ITTER107;Territorio;REATI_PS;Tipo di delitto;TIME;Value
ITG;Isole;CRIMASS;associazione per delinquere;2020;51
ITG;Isole;CRIMASS;associazione per delinquere;2021;74
ITG;Isole;CRIMASS;associazione per delinquere;2022;47
ITG;Isole;MAFIASS;associazione di tipo mafioso;2018;16
ITG;Isole;MAFIASS;associazione di tipo mafioso;2019;19
ITG;Isole;MAFIASS;associazione di tipo mafioso;2020;16
ITG;Isole;MAFIASS;associazione di tipo mafioso;2021;11
ITG;Isole;MAFIASS;associazione di tipo mafioso;2022;14
ITG;Isole;SMUGGL;contrabbando;2018;3
ITG;Isole;SMUGGL;contrabbando;2019;6
ITG;Isole;SMUGGL;contrabbando;2020;2
ITG;Isole;SMUGGL;contrabbando;2021;3
ITG;Isole;SMUGGL;contrabbando;2022;2
ITG;Isole;OTHCRIM;altri delitti;2018;46965
ITG;Isole;OTHCRIM;altri delitti;2019;51066
ITG;Isole;OTHCRIM;altri delitti;2020;51382
ITG;Isole;OTHCRIM;altri delitti;2021;52008
ITG;Isole;OTHCRIM;altri delitti;2022;49434
ITG;Isole;TOT;totale;2018;215003
ITG;Isole;TOT;totale;2019;213763
ITG;Isole;TOT;totale;2020;189275
ITG;Isole;TOT;totale;2021;194152
ITG;Isole;TOT;totale;2022;205648
ITG1;Sicilia;MASSMURD;strage;2018;1
ITG1;Sicilia;MASSMURD;strage;2019;1
ITG1;Sicilia;MASSMURD;strage;2020;3
ITG1;Sicilia;MASSMURD;strage;2021;1
ITG1;Sicilia;MASSMURD;strage;2022;1
ITG1;Sicilia;INTENHOM;omicidi volontari consumati;2018;33
ITG1;Sicilia;INTENHOM;omicidi volontari consumati;2019;32
ITG1;Sicilia;INTENHOM;omicidi volontari consumati;2020;33
ITG1;Sicilia;INTENHOM;omicidi volontari consumati;2021;32
ITG1;Sicilia;INTENHOM;omicidi volontari consumati;2022;40
ITG1;Sicilia;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2018;2
ITG1;Sicilia;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2019;1
ITG1;Sicilia;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2020;3
ITG1;Sicilia;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2021;0
ITG1;Sicilia;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2022;3
ITG1;Sicilia;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2018;1
ITG1;Sicilia;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2019;1
ITG1;Sicilia;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2020;4
ITG1;Sicilia;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2021;1
ITG1;Sicilia;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2022;0
ITG1;Sicilia;TERRORHOM;omicidi volontari consumati a scopo terroristico;2018;0
ITG1;Sicilia;TERRORHOM;omicidi volontari consumati a scopo terroristico;2019;0
ITG1;Sicilia;TERRORHOM;omicidi volontari consumati a scopo terroristico;2020;0
ITG1;Sicilia;TERRORHOM;omicidi volontari consumati a scopo terroristico;2021;0
ITG1;Sicilia;TERRORHOM;omicidi volontari consumati a scopo terroristico;2022;0
ITG1;Sicilia;ATTEMPHOM;tentati omicidi;2018;110
ITG1;Sicilia;ATTEMPHOM;tentati omicidi;2019;101
ITG1;Sicilia;ATTEMPHOM;tentati omicidi;2020;114
ITG1;Sicilia;ATTEMPHOM;tentati omicidi;2021;88
ITG1;Sicilia;ATTEMPHOM;tentati omicidi;2022;99
ITG1;Sicilia;INFANTHOM;infanticidi;2018;0
ITG1;Sicilia;INFANTHOM;infanticidi;2019;0
ITG1;Sicilia;INFANTHOM;infanticidi;2020;0
ITG1;Sicilia;INFANTHOM;infanticidi;2021;0
ITG1;Sicilia;INFANTHOM;infanticidi;2022;0
ITG1;Sicilia;MANSHOM;omicidi preterintenzionali;2018;5
ITG1;Sicilia;MANSHOM;omicidi preterintenzionali;2019;5
ITG1;Sicilia;MANSHOM;omicidi preterintenzionali;2020;2
ITG1;Sicilia;MANSHOM;omicidi preterintenzionali;2021;1
ITG1;Sicilia;MANSHOM;omicidi preterintenzionali;2022;5
ITG1;Sicilia;UNINTHOM;omicidi colposi;2018;169
ITG1;Sicilia;UNINTHOM;omicidi colposi;2019;154
ITG1;Sicilia;UNINTHOM;omicidi colposi;2020;142
ITG1;Sicilia;UNINTHOM;omicidi colposi;2021;166
ITG1;Sicilia;UNINTHOM;omicidi colposi;2022;147
ITG1;Sicilia;ROADHOM;omicidi colposi da incidente stradale;2018;65
ITG1;Sicilia;ROADHOM;omicidi colposi da incidente stradale;2019;68
ITG1;Sicilia;ROADHOM;omicidi colposi da incidente stradale;2020;38
ITG1;Sicilia;ROADHOM;omicidi colposi da incidente stradale;2021;56
ITG1;Sicilia;ROADHOM;omicidi colposi da incidente stradale;2022;53
ITG1;Sicilia;BLOWS;percosse;2018;1141
ITG1;Sicilia;BLOWS;percosse;2019;1156
ITG1;Sicilia;BLOWS;percosse;2020;1113
ITG1;Sicilia;BLOWS;percosse;2021;1162
ITG1;Sicilia;BLOWS;percosse;2022;1263
ITG1;Sicilia;CULPINJU;lesioni dolose;2018;5557
ITG1;Sicilia;CULPINJU;lesioni dolose;2019;5437
ITG1;Sicilia;CULPINJU;lesioni dolose;2020;4805
ITG1;Sicilia;CULPINJU;lesioni dolose;2021;4747
ITG1;Sicilia;CULPINJU;lesioni dolose;2022;4800
ITG1;Sicilia;MENACE;minacce;2018;7786
ITG1;Sicilia;MENACE;minacce;2019;7789
ITG1;Sicilia;MENACE;minacce;2020;7352
ITG1;Sicilia;MENACE;minacce;2021;6892
ITG1;Sicilia;MENACE;minacce;2022;6862
ITG1;Sicilia;KIDNAPP;sequestri di persona;2018;91
ITG1;Sicilia;KIDNAPP;sequestri di persona;2019;103
ITG1;Sicilia;KIDNAPP;sequestri di persona;2020;79
ITG1;Sicilia;KIDNAPP;sequestri di persona;2021;81
ITG1;Sicilia;KIDNAPP;sequestri di persona;2022;71
ITG1;Sicilia;RAPE;violenze sessuali;2018;369
ITG1;Sicilia;RAPE;violenze sessuali;2019;345
ITG1;Sicilia;RAPE;violenze sessuali;2020;312
ITG1;Sicilia;RAPE;violenze sessuali;2021;350
ITG1;Sicilia;RAPE;violenze sessuali;2022;413
ITG1;Sicilia;RAPEUN18;atti sessuali con minorenne;2018;59
ITG1;Sicilia;RAPEUN18;atti sessuali con minorenne;2019;43
ITG1;Sicilia;RAPEUN18;atti sessuali con minorenne;2020;46
ITG1;Sicilia;RAPEUN18;atti sessuali con minorenne;2021;46
ITG1;Sicilia;RAPEUN18;atti sessuali con minorenne;2022;53
ITG1;Sicilia;CORRUPUN18;corruzione di minorenne;2018;12
ITG1;Sicilia;CORRUPUN18;corruzione di minorenne;2019;11
ITG1;Sicilia;CORRUPUN18;corruzione di minorenne;2020;16
ITG1;Sicilia;CORRUPUN18;corruzione di minorenne;2021;12
ITG1;Sicilia;CORRUPUN18;corruzione di minorenne;2022;6
ITG1;Sicilia;PROSTI;sfruttamento e favoreggiamento della prostituzione;2018;58
ITG1;Sicilia;PROSTI;sfruttamento e favoreggiamento della prostituzione;2019;36
ITG1;Sicilia;PROSTI;sfruttamento e favoreggiamento della prostituzione;2020;27
ITG1;Sicilia;PROSTI;sfruttamento e favoreggiamento della prostituzione;2021;29
ITG1;Sicilia;PROSTI;sfruttamento e favoreggiamento della prostituzione;2022;32
ITG1;Sicilia;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2018;63
ITG1;Sicilia;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2019;79
ITG1;Sicilia;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2020;83
ITG1;Sicilia;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2021;97
ITG1;Sicilia;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2022;98
ITG1;Sicilia;THEFT;furti;2018;78924
ITG1;Sicilia;THEFT;furti;2019;72329
ITG1;Sicilia;THEFT;furti;2020;52400
ITG1;Sicilia;THEFT;furti;2021;51619
ITG1;Sicilia;THEFT;furti;2022;64604
ITG1;Sicilia;BAGTHEF;furti con strappo;2018;1157
ITG1;Sicilia;BAGTHEF;furti con strappo;2019;955
ITG1;Sicilia;BAGTHEF;furti con strappo;2020;743
ITG1;Sicilia;BAGTHEF;furti con strappo;2021;789
ITG1;Sicilia;BAGTHEF;furti con strappo;2022;699
ITG1;Sicilia;PICKTHEF;furti con destrezza;2018;4101
ITG1;Sicilia;PICKTHEF;furti con destrezza;2019;3443
ITG1;Sicilia;PICKTHEF;furti con destrezza;2020;1955
ITG1;Sicilia;PICKTHEF;furti con destrezza;2021;1928
ITG1;Sicilia;PICKTHEF;furti con destrezza;2022;2617
ITG1;Sicilia;BURGTHEF;furti in abitazioni;2018;10963
ITG1;Sicilia;BURGTHEF;furti in abitazioni;2019;8682
ITG1;Sicilia;BURGTHEF;furti in abitazioni;2020;6830
ITG1;Sicilia;BURGTHEF;furti in abitazioni;2021;5362
ITG1;Sicilia;BURGTHEF;furti in abitazioni;2022;6183
ITG1;Sicilia;SHOPTHEF;furti in esercizi commerciali;2018;4194
ITG1;Sicilia;SHOPTHEF;furti in esercizi commerciali;2019;3774
ITG1;Sicilia;SHOPTHEF;furti in esercizi commerciali;2020;2622
ITG1;Sicilia;SHOPTHEF;furti in esercizi commerciali;2021;2644
ITG1;Sicilia;SHOPTHEF;furti in esercizi commerciali;2022;3162
ITG1;Sicilia;VEHITHEF;furti in auto in sosta;2018;6928
ITG1;Sicilia;VEHITHEF;furti in auto in sosta;2019;6832
ITG1;Sicilia;VEHITHEF;furti in auto in sosta;2020;4665
ITG1;Sicilia;VEHITHEF;furti in auto in sosta;2021;4677
ITG1;Sicilia;VEHITHEF;furti in auto in sosta;2022;6011
ITG1;Sicilia;ARTTHEF;furti di opere d'arte e materiale archeologico;2018;19
ITG1;Sicilia;ARTTHEF;furti di opere d'arte e materiale archeologico;2019;33
ITG1;Sicilia;ARTTHEF;furti di opere d'arte e materiale archeologico;2020;34
ITG1;Sicilia;ARTTHEF;furti di opere d'arte e materiale archeologico;2021;29
ITG1;Sicilia;ARTTHEF;furti di opere d'arte e materiale archeologico;2022;20
ITG1;Sicilia;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2018;73
ITG1;Sicilia;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2019;44
ITG1;Sicilia;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2020;29
ITG1;Sicilia;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2021;24
ITG1;Sicilia;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2022;33
ITG1;Sicilia;MOPETHEF;furti di ciclomotori;2018;1974
ITG1;Sicilia;MOPETHEF;furti di ciclomotori;2019;1640
ITG1;Sicilia;MOPETHEF;furti di ciclomotori;2020;1308
ITG1;Sicilia;MOPETHEF;furti di ciclomotori;2021;1370
ITG1;Sicilia;MOPETHEF;furti di ciclomotori;2022;1676
ITG1;Sicilia;MOTORTHEF;furti di motocicli;2018;4368
ITG1;Sicilia;MOTORTHEF;furti di motocicli;2019;3716
ITG1;Sicilia;MOTORTHEF;furti di motocicli;2020;2827
ITG1;Sicilia;MOTORTHEF;furti di motocicli;2021;2629
ITG1;Sicilia;MOTORTHEF;furti di motocicli;2022;4002
ITG1;Sicilia;CARTHEF;furti di autovetture;2018;12587
ITG1;Sicilia;CARTHEF;furti di autovetture;2019;12679
ITG1;Sicilia;CARTHEF;furti di autovetture;2020;8551
ITG1;Sicilia;CARTHEF;furti di autovetture;2021;9833
ITG1;Sicilia;CARTHEF;furti di autovetture;2022;13245
ITG1;Sicilia;ROBBER;rapine;2018;2052
ITG1;Sicilia;ROBBER;rapine;2019;1918
ITG1;Sicilia;ROBBER;rapine;2020;1460
ITG1;Sicilia;ROBBER;rapine;2021;1207
ITG1;Sicilia;ROBBER;rapine;2022;1439
ITG1;Sicilia;HOUSEROB;rapine in abitazione;2018;178
ITG1;Sicilia;HOUSEROB;rapine in abitazione;2019;167
ITG1;Sicilia;HOUSEROB;rapine in abitazione;2020;125
ITG1;Sicilia;HOUSEROB;rapine in abitazione;2021;91
ITG1;Sicilia;HOUSEROB;rapine in abitazione;2022;102
ITG1;Sicilia;BANKROB;rapine in banca;2018;32
ITG1;Sicilia;BANKROB;rapine in banca;2019;32
ITG1;Sicilia;BANKROB;rapine in banca;2020;16
ITG1;Sicilia;BANKROB;rapine in banca;2021;16
ITG1;Sicilia;BANKROB;rapine in banca;2022;18
ITG1;Sicilia;POSTROB;rapine in uffici postali;2018;58
ITG1;Sicilia;POSTROB;rapine in uffici postali;2019;30
ITG1;Sicilia;POSTROB;rapine in uffici postali;2020;10
ITG1;Sicilia;POSTROB;rapine in uffici postali;2021;10
ITG1;Sicilia;POSTROB;rapine in uffici postali;2022;9
ITG1;Sicilia;SHOPROB;rapine in esercizi commerciali;2018;373
ITG1;Sicilia;SHOPROB;rapine in esercizi commerciali;2019;360
ITG1;Sicilia;SHOPROB;rapine in esercizi commerciali;2020;278
ITG1;Sicilia;SHOPROB;rapine in esercizi commerciali;2021;178
ITG1;Sicilia;SHOPROB;rapine in esercizi commerciali;2022;222
ITG1;Sicilia;STREETROB;rapine in pubblica via;2018;924
ITG1;Sicilia;STREETROB;rapine in pubblica via;2019;854
ITG1;Sicilia;STREETROB;rapine in pubblica via;2020;684
ITG1;Sicilia;STREETROB;rapine in pubblica via;2021;644
ITG1;Sicilia;STREETROB;rapine in pubblica via;2022;760
ITG1;Sicilia;EXTORT;estorsioni;2018;1032
ITG1;Sicilia;EXTORT;estorsioni;2019;918
ITG1;Sicilia;EXTORT;estorsioni;2020;833
ITG1;Sicilia;EXTORT;estorsioni;2021;947
ITG1;Sicilia;EXTORT;estorsioni;2022;964
ITG1;Sicilia;CYBERCRIM;delitti informatici;2018;845
ITG1;Sicilia;CYBERCRIM;delitti informatici;2019;1092
ITG1;Sicilia;CYBERCRIM;delitti informatici;2020;1447
ITG1;Sicilia;CYBERCRIM;delitti informatici;2021;1485
ITG1;Sicilia;CYBERCRIM;delitti informatici;2022;2935
ITG1;Sicilia;COUNTER;contraffazione di marchi e prodotti industriali;2018;469
ITG1;Sicilia;COUNTER;contraffazione di marchi e prodotti industriali;2019;383
ITG1;Sicilia;COUNTER;contraffazione di marchi e prodotti industriali;2020;251
ITG1;Sicilia;COUNTER;contraffazione di marchi e prodotti industriali;2021;265
ITG1;Sicilia;COUNTER;contraffazione di marchi e prodotti industriali;2022;238
ITG1;Sicilia;RECEIV;ricettazione;2018;1598
ITG1;Sicilia;RECEIV;ricettazione;2019;1320
ITG1;Sicilia;RECEIV;ricettazione;2020;1124
ITG1;Sicilia;RECEIV;ricettazione;2021;1049
ITG1;Sicilia;RECEIV;ricettazione;2022;1152
ITG1;Sicilia;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2018;127
ITG1;Sicilia;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2019;128
ITG1;Sicilia;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2020;101
ITG1;Sicilia;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2021;84
ITG1;Sicilia;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2022;104
ITG1;Sicilia;DAMAGE;danneggiamenti;2018;13301
ITG1;Sicilia;DAMAGE;danneggiamenti;2019;13799
ITG1;Sicilia;DAMAGE;danneggiamenti;2020;12420
ITG1;Sicilia;DAMAGE;danneggiamenti;2021;13540
ITG1;Sicilia;DAMAGE;danneggiamenti;2022;14814
ITG1;Sicilia;FOREARS;incendi boschivi;2018;35
ITG1;Sicilia;FOREARS;incendi boschivi;2019;51
ITG1;Sicilia;FOREARS;incendi boschivi;2020;89
ITG1;Sicilia;FOREARS;incendi boschivi;2021;106
ITG1;Sicilia;FOREARS;incendi boschivi;2022;92
ITG1;Sicilia;DAMARS;danneggiamento seguito da incendio;2018;1498
ITG1;Sicilia;DAMARS;danneggiamento seguito da incendio;2019;1406
ITG1;Sicilia;DAMARS;danneggiamento seguito da incendio;2020;1251
ITG1;Sicilia;DAMARS;danneggiamento seguito da incendio;2021;1443
ITG1;Sicilia;DAMARS;danneggiamento seguito da incendio;2022;1300
ITG1;Sicilia;ATTACK;attentati;2018;19
ITG1;Sicilia;ATTACK;attentati;2019;19
ITG1;Sicilia;ATTACK;attentati;2020;29
ITG1;Sicilia;ATTACK;attentati;2021;13
ITG1;Sicilia;ATTACK;attentati;2022;17
ITG1;Sicilia;CRIMASS;associazione per delinquere;2018;69
ITG1;Sicilia;CRIMASS;associazione per delinquere;2019;51
ITG1;Sicilia;CRIMASS;associazione per delinquere;2020;49
ITG1;Sicilia;CRIMASS;associazione per delinquere;2021;59
ITG1;Sicilia;CRIMASS;associazione per delinquere;2022;41
ITG1;Sicilia;MAFIASS;associazione di tipo mafioso;2018;15
ITG1;Sicilia;MAFIASS;associazione di tipo mafioso;2019;19
ITG1;Sicilia;MAFIASS;associazione di tipo mafioso;2020;16
ITG1;Sicilia;MAFIASS;associazione di tipo mafioso;2021;11
ITG1;Sicilia;MAFIASS;associazione di tipo mafioso;2022;14
ITG1;Sicilia;SMUGGL;contrabbando;2018;3
ITG1;Sicilia;SMUGGL;contrabbando;2019;6
ITG1;Sicilia;SMUGGL;contrabbando;2020;2
ITG1;Sicilia;SMUGGL;contrabbando;2021;2
ITG1;Sicilia;SMUGGL;contrabbando;2022;1
ITG1;Sicilia;OTHCRIM;altri delitti;2018;36838
ITG1;Sicilia;OTHCRIM;altri delitti;2019;39932
ITG1;Sicilia;OTHCRIM;altri delitti;2020;40509
ITG1;Sicilia;OTHCRIM;altri delitti;2021;40691
ITG1;Sicilia;OTHCRIM;altri delitti;2022;38919
ITG1;Sicilia;TOT;totale;2018;170300
ITG1;Sicilia;TOT;totale;2019;168731
ITG1;Sicilia;TOT;totale;2020;149017
ITG1;Sicilia;TOT;totale;2021;151233
ITG1;Sicilia;TOT;totale;2022;162458
ITG11;Trapani;MASSMURD;strage;2018;0
ITG11;Trapani;MASSMURD;strage;2019;0
ITG11;Trapani;MASSMURD;strage;2020;0
ITG11;Trapani;MASSMURD;strage;2021;0
ITG11;Trapani;MASSMURD;strage;2022;0
ITG11;Trapani;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2018;0
ITG11;Trapani;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2019;0
ITG11;Trapani;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2020;0
ITG11;Trapani;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2021;0
ITG11;Trapani;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2022;0
ITG11;Trapani;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2018;0
ITG11;Trapani;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2019;0
ITG11;Trapani;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2020;0
ITG11;Trapani;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2021;0
ITG11;Trapani;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2022;0
ITG11;Trapani;TERRORHOM;omicidi volontari consumati a scopo terroristico;2018;0
ITG11;Trapani;TERRORHOM;omicidi volontari consumati a scopo terroristico;2019;0
ITG11;Trapani;TERRORHOM;omicidi volontari consumati a scopo terroristico;2020;0
ITG11;Trapani;TERRORHOM;omicidi volontari consumati a scopo terroristico;2021;0
ITG11;Trapani;TERRORHOM;omicidi volontari consumati a scopo terroristico;2022;0
ITG11;Trapani;MANSHOM;omicidi preterintenzionali;2018;0
ITG11;Trapani;MANSHOM;omicidi preterintenzionali;2019;0
ITG11;Trapani;MANSHOM;omicidi preterintenzionali;2020;0
ITG11;Trapani;MANSHOM;omicidi preterintenzionali;2021;0
ITG11;Trapani;MANSHOM;omicidi preterintenzionali;2022;0
ITG11;Trapani;UNINTHOM;omicidi colposi;2018;17
ITG11;Trapani;UNINTHOM;omicidi colposi;2019;12
ITG11;Trapani;UNINTHOM;omicidi colposi;2020;12
ITG11;Trapani;UNINTHOM;omicidi colposi;2021;18
ITG11;Trapani;UNINTHOM;omicidi colposi;2022;12
ITG11;Trapani;ROADHOM;omicidi colposi da incidente stradale;2018;7
ITG11;Trapani;ROADHOM;omicidi colposi da incidente stradale;2019;11
ITG11;Trapani;ROADHOM;omicidi colposi da incidente stradale;2020;6
ITG11;Trapani;ROADHOM;omicidi colposi da incidente stradale;2021;10
ITG11;Trapani;ROADHOM;omicidi colposi da incidente stradale;2022;5
ITG11;Trapani;MENACE;minacce;2018;803
ITG11;Trapani;MENACE;minacce;2019;727
ITG11;Trapani;MENACE;minacce;2020;752
ITG11;Trapani;MENACE;minacce;2021;701
ITG11;Trapani;MENACE;minacce;2022;714
ITG11;Trapani;KIDNAPP;sequestri di persona;2018;6
ITG11;Trapani;KIDNAPP;sequestri di persona;2019;15
ITG11;Trapani;KIDNAPP;sequestri di persona;2020;8
ITG11;Trapani;KIDNAPP;sequestri di persona;2021;7
ITG11;Trapani;KIDNAPP;sequestri di persona;2022;9
ITG11;Trapani;RAPE;violenze sessuali;2018;38
ITG11;Trapani;RAPE;violenze sessuali;2019;39
ITG11;Trapani;RAPE;violenze sessuali;2020;20
ITG11;Trapani;RAPE;violenze sessuali;2021;36
ITG11;Trapani;RAPE;violenze sessuali;2022;52
ITG11;Trapani;RAPEUN18;atti sessuali con minorenne;2018;3
ITG11;Trapani;RAPEUN18;atti sessuali con minorenne;2019;4
ITG11;Trapani;RAPEUN18;atti sessuali con minorenne;2020;3
ITG11;Trapani;RAPEUN18;atti sessuali con minorenne;2021;6
ITG11;Trapani;RAPEUN18;atti sessuali con minorenne;2022;4
ITG11;Trapani;PROSTI;sfruttamento e favoreggiamento della prostituzione;2018;5
ITG11;Trapani;PROSTI;sfruttamento e favoreggiamento della prostituzione;2019;2
ITG11;Trapani;PROSTI;sfruttamento e favoreggiamento della prostituzione;2020;3
ITG11;Trapani;PROSTI;sfruttamento e favoreggiamento della prostituzione;2021;1
ITG11;Trapani;PROSTI;sfruttamento e favoreggiamento della prostituzione;2022;3
ITG11;Trapani;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2018;3
ITG11;Trapani;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2019;6
ITG11;Trapani;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2020;4
ITG11;Trapani;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2021;2
ITG11;Trapani;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2022;8
ITG11;Trapani;BURGTHEF;furti in abitazioni;2018;1445
ITG11;Trapani;BURGTHEF;furti in abitazioni;2019;1378
ITG11;Trapani;BURGTHEF;furti in abitazioni;2020;1106
ITG11;Trapani;BURGTHEF;furti in abitazioni;2021;838
ITG11;Trapani;BURGTHEF;furti in abitazioni;2022;1092
ITG11;Trapani;SHOPTHEF;furti in esercizi commerciali;2018;443
ITG11;Trapani;SHOPTHEF;furti in esercizi commerciali;2019;298
ITG11;Trapani;SHOPTHEF;furti in esercizi commerciali;2020;282
ITG11;Trapani;SHOPTHEF;furti in esercizi commerciali;2021;288
ITG11;Trapani;SHOPTHEF;furti in esercizi commerciali;2022;236
ITG11;Trapani;VEHITHEF;furti in auto in sosta;2018;566
ITG11;Trapani;VEHITHEF;furti in auto in sosta;2019;645
ITG11;Trapani;VEHITHEF;furti in auto in sosta;2020;388
ITG11;Trapani;VEHITHEF;furti in auto in sosta;2021;228
ITG11;Trapani;VEHITHEF;furti in auto in sosta;2022;410
ITG11;Trapani;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2018;3
ITG11;Trapani;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2019;0
ITG11;Trapani;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2020;0
ITG11;Trapani;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2021;2
ITG11;Trapani;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2022;4
ITG11;Trapani;MOPETHEF;furti di ciclomotori;2018;289
ITG11;Trapani;MOPETHEF;furti di ciclomotori;2019;255
